Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Number of Readmissions,HCAHPS Measure ID,HCAHPS Question,HCAHPS Answer Description,Patient Survey Star Rating,Number of Completed Surveys,Survey Response Rate Percent
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,430.0,40.0
SHASTA REGIONAL MEDICAL CENTER,50764,CA,READM-30-AMI-HRRP,164.0,1.0109,23,H_STAR_RATING,Summary star rating,Summary star rating,2.0,430.0,40.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,5.0,542.0,42.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,542.0,42.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,4.0,542.0,42.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,5.0,542.0,42.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,5.0,542.0,42.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,542.0,42.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,5.0,542.0,42.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,542.0,42.0
HOAG ORTHOPEDIC INSTITUTE,50769,CA,READM-30-HIP-KNEE-HRRP,803.0,0.8244,34,H_STAR_RATING,Summary star rating,Summary star rating,5.0,542.0,42.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-PN-HRRP,218.0,1.013,34,H_STAR_RATING,Summary star rating,Summary star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-HF-HRRP,288.0,1.1321,74,H_STAR_RATING,Summary star rating,Summary star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-COPD-HRRP,107.0,1.0141,20,H_STAR_RATING,Summary star rating,Summary star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,1052.0,16.0
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50770,CA,READM-30-AMI-HRRP,190.0,0.9795,25,H_STAR_RATING,Summary star rating,Summary star rating,2.0,1052.0,16.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-PN-HRRP,165.0,1.0039,35,H_STAR_RATING,Summary star rating,Summary star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,1.0,103.0,9.0
COAST PLAZA HOSPITAL,50771,CA,READM-30-HF-HRRP,69.0,1.0326,19,H_STAR_RATING,Summary star rating,Summary star rating,1.0,103.0,9.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-PN-HRRP,280.0,1.0392,46,H_STAR_RATING,Summary star rating,Summary star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-HF-HRRP,353.0,0.9716,63,H_STAR_RATING,Summary star rating,Summary star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,855.0,22.0
TEMECULA VALLEY HOSPITAL,50775,CA,READM-30-AMI-HRRP,183.0,1.0013,25,H_STAR_RATING,Summary star rating,Summary star rating,3.0,855.0,22.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-PN-HRRP,95.0,1.0561,21,H_STAR_RATING,Summary star rating,Summary star rating,3.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,537.0,7.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",50779,CA,READM-30-HF-HRRP,122.0,0.9817,24,H_STAR_RATING,Summary star rating,Summary star rating,3.0,537.0,7.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,1.0,309.0,11.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,1.0,309.0,11.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,309.0,11.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,1.0,309.0,11.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,309.0,11.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,1.0,309.0,11.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,1.0,309.0,11.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,1.0,309.0,11.0
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,READM-30-PN-HRRP,179.0,0.975,33,H_STAR_RATING,Summary star rating,Summary star rating,1.0,309.0,11.0
